available_bike_stands,surface_pressure,dew_point,day_of_week,apparent_temperature
0,990.6,5.9,4,11.6
0,990.3,4.2,4,13.5
0,989.8,4.1,4,14.8
12,987.2,3.6,4,16.0
15,986.1,1.2,4,15.9
16,985.4,1.7,4,15.7
10,985.1,0.8,4,15.5
10,984.5,4.9,4,15.1
10,984.7,6.2,4,12.0
11,984.7,4.5,4,10.3
11,984.3,4.0,4,9.1
11,983.9,3.3,4,8.5
11,983.4,3.0,4,7.7
11,983.4,3.0,4,6.2
11,982.7,2.8,5,6.0
11,982.1,3.7,5,6.0
11,981.4,4.3,5,5.0
12,980.3,4.9,5,4.6
12,979.9,5.1,5,5.5
12,979.9,5.0,5,4.7
12,979.6,5.5,5,7.0
12,978.5,5.6,5,9.3
12,977.7,5.5,5,12.8
11,976.6,6.0,5,15.7
13,975.7,6.1,5,15.8
10,975.0,5.5,5,17.6
10,974.3,3.4,5,15.7
11,973.5,4.4,5,15.9
15,973.2,4.1,5,15.1
15,973.9,4.8,5,13.4
15,977.0,2.8,5,3.5
15,977.5,3.3,5,2.7
15,979.9,2.5,5,2.5
15,980.2,2.6,5,3.1
15,979.4,2.4,5,3.8
15,979.7,2.7,5,3.9
15,979.5,2.8,6,1.5
16,979.9,2.0,6,0.7
16,979.3,2.1,6,1.5
16,978.9,2.2,6,1.7
16,979.0,2.7,6,2.1
16,978.4,0.6,6,2.5
16,979.0,1.1,6,2.4
16,978.8,1.6,6,3.1
16,979.1,1.8,6,5.1
15,978.6,2.0,6,6.7
17,977.7,1.4,6,8.1
16,977.1,0.2,6,9.0
16,976.2,-2.2,6,9.7
15,975.3,-1.4,6,9.8
13,974.8,-0.9,6,7.8
12,974.9,-0.5,6,7.6
12,975.5,4.1,6,5.5
12,976.8,2.0,6,2.1
6,976.9,2.2,6,2.8
6,977.2,2.3,6,2.2
6,977.1,1.5,6,1.5
6,976.7,1.3,6,1.1
10,977.0,1.1,6,0.9
10,977.1,0.2,0,0.3
10,977.1,-0.2,0,-0.4
10,976.9,-0.8,0,0.1
10,977.3,-1.3,0,0.1
10,977.2,-2.2,0,-0.0
9,978.3,-1.7,0,0.6
8,978.4,-1.5,0,2.7
8,978.3,-0.0,0,4.7
8,978.2,-1.6,0,6.2
8,978.2,-3.4,0,7.8
7,977.8,-3.8,0,8.5
8,976.7,-4.9,0,10.6
7,976.1,-4.3,0,10.7
7,975.7,-3.5,0,10.5
1,975.4,-3.0,0,10.1
3,975.4,-1.3,0,8.8
2,975.6,0.0,0,7.1
3,975.9,0.3,0,5.3
4,976.0,-1.0,0,4.6
4,975.9,-2.3,0,4.2
4,975.8,-1.3,0,3.7
4,976.2,-0.7,0,3.2
4,976.2,0.2,1,1.9
4,975.9,-2.1,1,1.9
4,975.1,-2.2,1,1.1
4,974.5,-2.6,1,0.1
4,974.1,-2.3,1,0.1
4,973.8,-2.2,1,0.3
2,973.9,-2.2,1,0.7
2,973.8,-1.9,1,3.0
10,973.1,-3.0,1,9.6
10,972.8,-1.5,1,10.5
11,972.0,-1.4,1,11.2
11,971.5,-0.1,1,11.4
9,970.9,0.4,1,11.8
8,970.4,-0.1,1,10.8
9,970.3,-0.6,1,10.1
12,970.4,0.5,1,9.2
12,970.5,-1.6,1,8.1
14,970.4,-0.4,1,7.7
14,970.0,-0.2,1,8.3
11,969.3,2.4,1,8.4
11,969.1,2.6,1,7.9
11,969.2,2.0,1,7.7
11,968.6,2.1,2,7.9
11,968.5,2.3,2,7.4
11,967.9,2.5,2,7.1
11,967.6,2.1,2,7.5
11,967.0,1.8,2,6.5
13,967.0,2.5,2,7.0
12,966.7,1.7,2,6.5
12,966.5,2.1,2,7.6
10,966.9,4.2,2,9.2
11,966.5,4.4,2,10.2
11,965.4,7.0,2,14.1
10,964.3,7.2,2,14.2
8,963.4,7.5,2,15.2
13,962.8,8.4,2,14.8
16,962.2,9.9,2,15.1
16,961.6,11.1,2,14.8
17,961.3,11.8,2,14.0
